,Predicted,Target,Sentence_n,Attention_weights,Fold,Time,Config_name,DATASETS_PATH,WORD_EMBEDDINGS_PATH,ALL_PREPROCESSED_DATA_PATH,WORD_EMBEDDINGS,EYE_TRACKING,EYE_TRACKING_FORMAT,NORMALIZE_ET,EEG_SIGNAL,EEG_SIGNAL_FORMAT,EEG_TO_PIC,NORMALIZE_EEG,SENTENCE_LEVEL,SUBJECTS,JOIN_SUBJECTS_METHOD,BINARY_CLASSIFICATION,BINARY_FORMAT,LSTM_UNITS,HIDDEN_LAYER_UNITS,USE_NORMALIZATION_LAYER,ATTENTION_EMBEDDING,INITIAL_LR,HALVE_LR_EVERY_PASSES,L2_REG_LAMBDA,L1_REG_LAMBDA,DROPOUT_KEEP_PROB,BATCH_SIZE,NUM_EPOCHS,EVALUATE_EVERY,NUMBER_OF_CV_SPLITS,PER_PROCESS_GPU_FRACTION,TF_DEVICE,RESULTS_FILE_PATH,VERBOSE
8,1,1,26,"[[32, 307, 85, 250, 111, 40, 27, 15, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [23, 133, 120, 180, 220, 23, 30, 26, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
9,1,1,102,"[[14, 20, 38, 30, 43, 62, 50, 42, 125, 68, 303, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [15, 26, 78, 43, 156, 335, 69, 61, 95, 14, 35, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
10,0,0,78,"[[19, 35, 22, 17, 9, 19, 16, 4, 6, 11, 9, 18, 25, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], [18, 60, 136, 112, 17, 137, 214, 4, 11, 40, 22, 19, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
11,0,0,344,"[[10, 50, 31, 39, 43, 111, 30, 58, 37, 24, 15, 13, 6, 7, 18, 6, 13, 8, 11, 52, 17, 58, 19, 33, 31, 28, 44, 41, 21, 11, 9, 13, 14, 7, 7, 7, 7, 7, 7, 7, 7], [0, 4, 2, 9, 20, 15, 5, 9, 44, 6, 84, 19, 11, 9, 18, 4, 18, 7, 9, 17, 4, 16, 12, 11, 84, 8, 86, 33, 71, 143, 13, 121, 71, 0, 0, 0, 0, 0, 0, 0, 0]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
12,1,1,160,"[[16, 20, 50, 22, 25, 62, 126, 45, 48, 29, 42, 94, 35, 25, 26, 40, 62, 50, 20, 22, 24, 18, 22, 9, 5, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [3, 2, 16, 7, 13, 47, 36, 50, 60, 58, 100, 77, 116, 48, 57, 11, 40, 58, 6, 30, 19, 27, 38, 21, 6, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
13,0,0,80,"[[52, 62, 40, 25, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22], [22, 575, 49, 298, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
14,0,0,148,"[[54, 36, 31, 39, 33, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22], [214, 288, 14, 141, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
15,0,0,134,"[[15, 16, 21, 17, 22, 27, 25, 47, 46, 22, 12, 29, 12, 26, 9, 14, 12, 19, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26], [74, 31, 72, 34, 18, 25, 22, 58, 72, 42, 61, 112, 75, 173, 32, 51, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
16,0,0,296,"[[6, 13, 12, 13, 8, 28, 10, 8, 10, 7, 6, 8, 16, 13, 17, 11, 12, 61, 92, 104, 95, 91, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18], [22, 123, 73, 35, 35, 29, 60, 48, 15, 4, 7, 5, 17, 4, 11, 9, 6, 16, 16, 91, 233, 43, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
17,0,0,247,"[[9, 17, 20, 17, 20, 14, 34, 40, 32, 51, 25, 38, 16, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23], [3, 7, 124, 32, 140, 30, 22, 62, 19, 56, 406, 32, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
18,1,1,103,"[[13, 39, 34, 28, 4, 3, 4, 5, 3, 3, 2, 12, 6, 18, 22, 23, 24, 39, 18, 29, 28, 49, 76, 150, 147, 49, 36, 88, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [18, 16, 183, 59, 75, 105, 56, 72, 76, 7, 13, 6, 8, 16, 9, 10, 15, 31, 15, 7, 7, 13, 9, 28, 65, 8, 19, 26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
19,1,1,249,"[[10, 27, 7, 18, 32, 41, 50, 66, 46, 94, 60, 55, 146, 112, 80, 28, 14, 8, 7, 9, 13, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [2, 10, 8, 12, 36, 17, 47, 38, 61, 182, 82, 36, 160, 70, 27, 18, 42, 15, 47, 10, 30, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
20,0,0,142,"[[42, 62, 204, 39, 94, 25, 33, 38, 20, 30, 25, 45, 90, 18, 12, 13, 8, 8, 11, 27, 26, 26, 35, 8, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [3, 2, 7, 2, 12, 2, 4, 3, 3, 7, 3, 14, 13, 5, 4, 11, 35, 10, 13, 16, 9, 10, 38, 456, 292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
21,1,1,62,"[[30, 38, 147, 56, 41, 49, 16, 16, 15, 18, 16, 12, 23, 18, 16, 41, 9, 13, 15, 16, 176, 65, 26, 13, 49, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [24, 21, 64, 115, 204, 54, 40, 10, 53, 15, 57, 30, 36, 55, 26, 15, 6, 8, 9, 7, 24, 16, 28, 19, 23, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
22,0,0,343,"[[58, 15, 13, 15, 21, 16, 27, 34, 23, 22, 16, 30, 40, 46, 77, 31, 34, 22, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19], [118, 22, 9, 23, 7, 103, 11, 52, 54, 205, 25, 16, 43, 57, 142, 39, 24, 15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
23,0,0,204,"[[24, 59, 27, 37, 25, 29, 39, 94, 63, 63, 51, 33, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15], [6, 47, 63, 107, 51, 61, 94, 200, 74, 81, 98, 72, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
24,1,0,150,"[[72, 117, 47, 48, 37, 78, 56, 164, 15, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11], [57, 112, 94, 198, 94, 27, 44, 92, 83, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
25,1,1,352,"[[11, 26, 37, 74, 66, 36, 32, 35, 107, 183, 82, 104, 163, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [16, 18, 83, 107, 96, 97, 96, 60, 126, 93, 22, 73, 55, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
26,1,0,150,"[[72, 117, 47, 48, 37, 78, 56, 164, 15, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11], [57, 112, 94, 198, 94, 27, 44, 92, 83, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]]",6,1655421074.9043348,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
0,1,0,116,"[[66, 182, 161, 88, 51, 85, 29, 13, 32, 40, 33, 19, 17, 18, 24, 23, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3], [72, 117, 140, 87, 51, 104, 56, 12, 20, 34, 81, 38, 38, 29, 27, 50, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
1,0,1,191,"[[19, 27, 28, 52, 45, 64, 138, 84, 35, 40, 76, 24, 48, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11], [34, 29, 54, 76, 70, 105, 334, 71, 42, 64, 53, 6, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
2,1,1,5,"[[87, 36, 32, 12, 16, 20, 34, 138, 83, 71, 170, 88, 24, 26, 56, 71, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [27, 38, 103, 18, 37, 41, 63, 72, 29, 46, 113, 91, 32, 47, 92, 112, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
3,1,1,206,"[[24, 20, 74, 12, 18, 75, 48, 46, 163, 237, 160, 75, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [21, 17, 85, 8, 11, 25, 28, 17, 85, 174, 123, 351, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
4,1,1,63,"[[74, 192, 143, 259, 87, 40, 63, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [67, 296, 61, 317, 62, 33, 78, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
5,1,0,329,"[[12, 16, 73, 14, 27, 40, 47, 92, 48, 36, 62, 61, 87, 56, 54, 36, 24, 12, 37, 29, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6], [35, 73, 87, 32, 34, 82, 55, 54, 46, 75, 91, 76, 96, 35, 37, 31, 9, 2, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7,1655421084.2069516,Config__binary_WE_ET_EEG,data/sentences,./3TASK/embeddings/GoogleNews-vectors-negative300.bin,./Data_to_preprocess/Sentence_label_data/,True,True,RAW_ET,True,True,RAW_EEG,False,True,False,"['ZPH', 'ZMG', 'ZAB', 'ZJN', 'ZKH', 'ZGW', 'ZJS', 'ZKB', 'ZDM', 'ZJM', 'ZKW']",AVERAGE,True,POS_VS_NEG,300,50,True,True,0.001,3,0.0,0.0,0.5,32,10,10,10,0.5,/cpu:0,./Results_files/,False
